883,2
884,0
885,3
886,3
887,2
888,1
889,3
890,3
891,1
892,2
893,4
894,3
895,2
896,0
897,3
898,3
899,1
900,3
901,4
902,2
903,3
904,1
905,3
906,0
907,4
908,3
909,3
910,0
911,3
912,1
913,3
914,3
915,3
916,2
917,2
918,2
919,0
920,1
921,4
922,3
923,0
924,2
925,4
926,0
927,1
928,0
929,2
930,2
931,3
932,3
933,2
934,1
935,4
936,1
937,0
938,4
939,2
940,4
941,2
942,1
943,1
944,3
945,0
946,1
947,4
948,1
949,4
950,0
951,3
952,2
953,1
954,1
955,3
956,1
957,1
958,4
959,1
960,1
961,2
962,1
963,2
964,2
965,2
966,3
967,1
968,1
969,1
970,1
971,2
972,2
973,0
974,3
975,4
976,2
977,3
978,3
979,0
980,3
981,2
982,2
983,3
984,1
985,1
986,2
987,2
988,3
989,1
990,1
991,4
992,1
993,0
994,1
995,3
996,2
997,1
998,0
999,2
1000,0
1001,1
1002,2
1003,1
1004,0
1005,2
1006,1
1007,1
1008,2
1009,0
1010,4
1011,3
1012,3
1013,3
1014,3
1015,2
1016,2
1017,2
1018,4
1019,4
1020,4
1021,3
1022,0
1023,1
1024,2
1025,3
1026,1
1027,2
1028,4
1029,2
1030,0
1031,3
1032,2
1033,2
1034,1
1035,1
1036,1
1037,2
1038,1
1039,3
1040,4
1041,4
1042,4
1043,2
1044,2
1045,4
1046,4
1047,1
1048,1
1049,4
1050,1
1051,2
1052,4
1053,4
1054,1
1055,2
1056,2
1057,3
1058,0
1059,2
1060,3
1061,0
1062,4
1063,1
1064,3
1065,1
1066,3
1067,1
1068,2
1069,0
1070,4
1071,1
1072,4
1073,4
1074,1
1075,3
1076,4
1077,2
1078,4
1079,2
1080,2
1081,3
1082,2
1083,4
1084,0
1085,4
1086,4
1087,0
1088,4
1089,1
1090,4
1091,1
1092,4
1093,1
1094,2
1095,2
1096,4
1097,2
1098,3
1099,2
1100,1
1101,3
1102,0
1103,0
1104,2
1105,3
1106,1
1107,1
1108,2
1109,1
1110,1
1111,4
1112,2
1113,2
1114,2
1115,4
1116,4
1117,2
1118,2
1119,3
1120,0
1121,3
1122,4
1123,2
1124,1
1125,1
1126,3
1127,1
1128,4
1129,1
1130,3
1131,3
1132,2
1133,1
1134,1
1135,2
1136,0
1137,1
1138,2
1139,2
1140,0
1141,2
1142,4
1143,0
1144,1
1145,0
1146,4
1147,2
1148,1
1149,3
1150,1
1151,4
1152,1
1153,4
1154,3
1155,1
1156,1
1157,3
1158,4
1159,2
1160,2
1161,3
1162,1
1163,1
1164,2
1165,4
1166,0
1167,2
1168,3
1169,4
1170,2
1171,1
1172,3
1173,2
1174,3
1175,2
1176,2
1177,4
1178,0
1179,2
1180,0
1181,3
1182,3
1183,1
1184,1
1185,2
1186,2
1187,1
1188,4
1189,2
1190,1
1191,3
1192,1
1193,1
1194,3
1195,4
1196,4
1197,1
1198,2
1199,3
1200,2
1201,4
1202,2
1203,0
1204,4
1205,0
1206,1
1207,4
1208,4
1209,2
1210,1
1211,2
1212,3
1213,4
1214,4
1215,2
1216,0
1217,2
1218,4
1219,0
1220,4
1221,2
1222,3
1223,1
1224,1
1225,1
1226,1
1227,0
1228,3
1229,3
1230,4
1231,3
1232,1
1233,4
1234,1
1235,3
1236,3
1237,1
1238,1
1239,2
1240,3
1241,4
1242,4
1243,3
1244,4
1245,4
1246,2
1247,3
1248,1
1249,4
1250,3
1251,4
1252,3
1253,2
1254,2
1255,4
1256,3
1257,3
1258,1
1259,4
1260,2
1261,0
1262,2
1263,3
1264,4
1265,4
1266,4
1267,2
1268,1
1269,4
1270,0
1271,0
1272,1
1273,3
1274,1
1275,4
1276,1
1277,3
1278,2
1279,4
1280,1
1281,1
1282,2
1283,2
1284,1
1285,0
1286,4
1287,0
1288,0
1289,3
1290,2
1291,4
1292,3
1293,4
1294,4
1295,1
1296,3
1297,1
1298,2
1299,1
1300,0
1301,4
1302,1
1303,4
1304,2
1305,2
1306,4
1307,4
1308,2
1309,1
1310,2
1311,3
1312,1
1313,1
1314,2
1315,3
1316,0
1317,4
1318,4
1319,4
1320,4
1321,4
1322,1
1323,1
1324,4
1325,0
1326,0
1327,1
1328,0
1329,1
1330,2
1331,2
1332,2
1333,0
1334,1
1335,4
1336,4
1337,4
1338,3
1339,4
1340,0
1341,1
1342,0
1343,2
1344,3
1345,3
1346,4
1347,2
1348,1
1349,1
1350,2
1351,1
1352,3
1353,2
1354,2
1355,1
1356,1
1357,4
1358,4
1359,3
1360,3
1361,2
1362,1
1363,4
1364,2
1365,2
1366,2
1367,0
1368,4
1369,4
1370,2
1371,2
1372,2
1373,1
1374,0
1375,2
1376,2
1377,1
1378,4
1379,3
1380,3
1381,3
1382,1
1383,1
1384,3
1385,2
1386,3
1387,2
1388,0
1389,4
1390,1
1391,2
1392,2
1393,4
1394,3
1395,1
1396,1
1397,3
1398,3
1399,2
1400,4
1401,1
1402,3
1403,4
1404,3
1405,1
1406,2
1407,1
1408,2
1409,1
1410,0
1411,3
1412,4
1413,3
1414,1
1415,2
1416,2
1417,0
1418,1
1419,2
1420,3
1421,1
1422,1
1423,2
1424,2
1425,4
1426,4
1427,0
1428,0
1429,4
1430,1
1431,2
1432,2
1433,4
1434,2
1435,2
1436,2
1437,4
1438,1
1439,1
1440,4
1441,4
1442,1
1443,3
1444,3
1445,4
1446,1
1447,2
1448,4
1449,1
1450,2
1451,1
1452,1
1453,3
1454,3
1455,2
1456,4
1457,1
1458,4
1459,4
1460,3
1461,1
1462,2
1463,0
1464,3
1465,4
1466,2
1467,4
1468,4
1469,1
1470,4
1471,2
1472,3
1473,1
1474,1
1475,3
1476,2
1477,0
1478,1
1479,2
1480,1
1481,3
1482,3
1483,1
1484,2
1485,0
1486,2
1487,4
1488,1
1489,1
1490,1
1491,4
1492,0
1493,3
1494,1
1495,1
1496,4
1497,3
1498,1
1499,1
1500,3
1501,1
1502,1
1503,1
1504,4
1505,4
1506,1
1507,2
1508,0
1509,2
1510,3
1511,3
1512,1
1513,4
1514,2
1515,4
1516,4
1517,2
1518,2
1519,0
1520,0
1521,4
1522,2
1523,2
1524,1
1525,2
1526,4
1527,3
1528,3
1529,3
1530,1
1531,2
1532,2
1533,1
1534,1
1535,2
1536,4
1537,1
1538,1
1539,1
1540,2
1541,2
1542,3
1543,0
1544,2
1545,2
1546,1
1547,4
1548,2
1549,4
1550,4
1551,2
1552,3
1553,2
1554,1
1555,1
1556,1
1557,4
1558,1
1559,3
1560,2
1561,2
1562,4
1563,2
1564,2
1565,2
1566,0
1567,1
1568,3
1569,3
1570,2
1571,1
1572,2
1573,3
1574,2
1575,3
1576,4
1577,1
1578,2
1579,4
1580,3
1581,1
1582,0
1583,4
1584,4
1585,0
1586,4
1587,2
1588,1
1589,1
1590,0
1591,1
1592,1
1593,1
1594,3
1595,1
1596,3
1597,1
1598,2
1599,3
1600,3
1601,2
1602,1
1603,0
1604,0
1605,2
1606,0
1607,2
1608,4
1609,2
1610,1
1611,3
1612,2
1613,1
1614,0
1615,1
1616,1
1617,4
1618,2
1619,2
1620,3
1621,2
1622,4
1623,4
1624,1
1625,3
1626,2
1627,0
1628,4
1629,2
1630,2
1631,3
1632,3
1633,1
1634,1
1635,2
1636,4
1637,2
1638,1
1639,4
1640,3
1641,2
1642,2
1643,0
1644,1
1645,1
1646,3
1647,4
1648,4
1649,0
1650,2
1651,2
1652,1
1653,0
1654,2
1655,4
1656,2
1657,3
1658,2
1659,4
1660,2
1661,3
1662,4
1663,1
1664,3
1665,4
1666,2
1667,4
1668,3
1669,2
1670,0
1671,2
1672,1
1673,3
1674,2
1675,3
1676,0
1677,3
1678,4
1679,0
1680,3
1681,4
1682,0
1683,0
1684,3
1685,0
1686,1
1687,1
1688,2
1689,1
1690,1
1691,2
1692,4
1693,0
1694,1
1695,2
1696,4
1697,2
1698,1
1699,2
1700,3
1701,3
1702,1
1703,4
1704,2
1705,1
1706,2
1707,1
1708,4
1709,1
1710,2
1711,3
1712,2
1713,2
1714,4
1715,4
1716,3
1717,2
1718,1
1719,2
1720,2
1721,2
1722,1
1723,3
1724,2
1725,4
1726,2
1727,3
1728,2
1729,4
1730,2
1731,4
1732,3
1733,3
1734,2
1735,4
1736,2
1737,1
1738,2
1739,4
1740,4
1741,2
1742,1
1743,2
1744,0
1745,2
1746,0
1747,2
1748,4
1749,2
1750,4
1751,4
1752,3
1753,3
1754,1
1755,4
1756,4
1757,2
1758,4
1759,4
1760,2
1761,0
1762,4
1763,1
1764,3
1765,4
1766,2
1767,1
1768,2
1769,1
1770,3
1771,3
1772,1
1773,4
1774,1
1775,2
1776,0
1777,4
1778,2
1779,2
1780,4
1781,1
1782,4
1783,2
1784,4
1785,0
1786,1
1787,2
1788,0
1789,1
1790,3
1791,1
1792,1
1793,4
1794,2
1795,2
1796,0
1797,3
1798,0
1799,4
1800,1
1801,4
1802,0
1803,1
1804,2
1805,4
1806,4
1807,3
1808,2
1809,1
1810,3
1811,4
1812,2
1813,1
1814,1
1815,2
1816,0
1817,4
1818,3
1819,4
1820,3
1821,1
1822,4
1823,4
1824,4
1825,4
1826,1
1827,2
1828,3
1829,3
1830,4
1831,4
1832,1
1833,4
1834,4
1835,1
1836,4
1837,4
1838,3
1839,2
1840,2
1841,2
1842,2
1843,3
1844,3
1845,1
1846,2
1847,0
1848,2
1849,3
1850,1
1851,2
1852,0
1853,0
1854,1
1855,3
1856,3
1857,4
1858,1
1859,4
1860,2
1861,4
1862,1
1863,3
1864,2
1865,2
1866,1
1867,4
1868,2
1869,1
1870,3
1871,1
1872,3
1873,1
1874,1
1875,0
1876,3
1877,1
1878,1
1879,3
1880,4
1881,0
1882,1
1883,1
1884,2
1885,2
1886,1
1887,3
1888,1
1889,1
1890,3
1891,3
1892,3
1893,3
1894,4
1895,1
1896,1
1897,2
1898,1
1899,1
1900,4
1901,1
1902,2
1903,3
1904,4
1905,2
1906,3
1907,1
1908,1
1909,2
1910,2
1911,3
1912,2
1913,1
1914,2
1915,4
1916,1
1917,4
1918,0
1919,3
1920,3
1921,2
1922,4
1923,2
1924,3
1925,2
1926,1
1927,4
1928,1
1929,4
1930,4
1931,1
1932,4
1933,4
1934,1
1935,2
1936,1
1937,3
1938,2
1939,4
1940,1
1941,2
1942,3
1943,0
1944,3
1945,3
1946,4
1947,2
1948,1
1949,3
1950,2
1951,1
1952,2
1953,1
1954,3
1955,4
1956,2
1957,4
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,1
1965,4
1966,2
1967,4
1968,0
1969,1
1970,3
1971,0
1972,1
1973,2
1974,3
1975,2
1976,3
1977,1
1978,4
1979,3
1980,4
1981,1
1982,1
1983,2
1984,1
1985,4
1986,1
1987,1
1988,1
1989,2
1990,4
1991,2
1992,2
1993,4
1994,1
1995,4
1996,2
1997,4
1998,3
1999,3
2000,0
2001,1
2002,3
2003,2
2004,1
2005,4
2006,4
2007,1
2008,1
2009,1
2010,2
2011,1
2012,1
2013,3
2014,2
2015,3
2016,1
2017,1
2018,2
2019,3
2020,4
2021,0
2022,1
2023,0
2024,2
2025,1
2026,1
2027,3
2028,1
2029,1
2030,1
2031,1
2032,3
2033,4
2034,2
2035,4
2036,1
2037,3
2038,3
2039,0
2040,3
2041,4
2042,1
2043,4
2044,2
2045,1
2046,2
2047,2
2048,1
2049,1
2050,4
2051,2
2052,1
2053,1
2054,1
2055,4
2056,2
2057,0
2058,2
2059,0
2060,2
2061,0
2062,4
2063,3
2064,1
2065,1
2066,1
2067,2
2068,2
2069,2
2070,2
2071,2
2072,4
2073,1
2074,2
2075,1
2076,3
2077,1
2078,1
2079,2
2080,3
2081,1
2082,1
2083,2
2084,1
2085,1
2086,2
2087,1
2088,4
2089,2
2090,1
2091,4
2092,1
2093,4
2094,2
2095,3
2096,2
2097,0
2098,3
2099,1
2100,2
2101,4
2102,4
2103,0
2104,4
2105,1
2106,0
2107,3
2108,2
2109,1
2110,0
2111,3
2112,0
2113,3
2114,0
2115,2
2116,2
2117,3
2118,4
2119,4
2120,2
2121,3
2122,4
2123,3
2124,2
2125,0
2126,3
2127,1
2128,3
2129,2
2130,2
2131,3
2132,0
2133,1
2134,3
2135,2
2136,0
2137,1
2138,1
2139,3
2140,0
2141,1
2142,3
2143,2
2144,3
2145,1
2146,1
2147,1
2148,1
2149,4
2150,1
2151,2
2152,0
2153,4
2154,4
2155,0
2156,3
2157,2
2158,4
2159,4
2160,1
2161,2
2162,2
2163,0
2164,0
2165,0
2166,4
2167,1
2168,1
2169,3
2170,2
2171,0
2172,0
2173,0
2174,4
2175,2
2176,1
2177,3
2178,2
2179,1
2180,1
2181,3
2182,2
2183,1
2184,2
2185,2
2186,0
2187,4
2188,1
2189,1
2190,4
2191,2
2192,2
2193,3
2194,4
2195,2
2196,2
2197,3
2198,1
2199,3
2200,4
2201,1
2202,2
2203,3
2204,3
2205,3
2206,3
2207,2
2208,1
2209,1
2210,2
2211,1
2212,1
2213,3
2214,2
2215,3
2216,1
2217,2
2218,1
2219,4
2220,4
2221,3
2222,1
2223,2
2224,1
2225,1
2226,0
2227,3
2228,3
2229,4
2230,3
2231,1
2232,1
2233,2
2234,2
2235,4
2236,0
2237,4
2238,4
2239,3
2240,3
2241,4
2242,4
2243,4
2244,4
2245,2
2246,2
2247,2
2248,2
2249,1
2250,2
2251,1
2252,4
2253,0
2254,4
2255,3
2256,3
2257,1
2258,3
2259,3
2260,3
2261,1
2262,4
2263,1
2264,4
2265,4
2266,1
2267,1
2268,1
2269,4
2270,4
2271,3
2272,2
2273,1
2274,2
2275,4
2276,1
2277,0
2278,3
2279,3
2280,4
2281,2
2282,2
2283,3
2284,4
2285,3
2286,3
2287,4
2288,3
2289,2
2290,3
2291,4
2292,2
2293,4
2294,4
2295,1
2296,2
2297,4
2298,3
2299,2
2300,1
2301,1
2302,4
2303,2
2304,3
2305,2
2306,2
2307,1
2308,2
2309,4
2310,1
2311,2
2312,4
2313,2
2314,4
2315,3
2316,4
2317,3
2318,3
2319,0
2320,3
2321,3
2322,4
2323,4
2324,0
2325,3
2326,1
2327,2
2328,0
2329,4
2330,3
2331,1
2332,4
2333,1
2334,4
2335,3
2336,4
2337,4
2338,3
2339,3
2340,0
2341,4
2342,0
2343,2
2344,4
2345,1
2346,1
2347,1
2348,3
2349,1
2350,3
2351,4
2352,3
2353,2
2354,4
2355,1
2356,1
2357,4
2358,1
2359,2
2360,1
2361,1
2362,1
2363,2
2364,3
2365,1
2366,2
2367,1
2368,2
2369,3
2370,3
2371,2
2372,4
2373,3
2374,3
2375,0
2376,4
2377,1
2378,2
2379,3
2380,3
2381,1
2382,2
2383,2
2384,1
2385,1
2386,1
2387,1
2388,2
2389,2
2390,4
2391,4
2392,4
2393,1
2394,4
2395,1
2396,1
2397,4
2398,0
2399,3
2400,3
2401,4
2402,1
2403,2
2404,4
2405,2
2406,1
2407,1
2408,1
2409,1
2410,3
2411,0
2412,2
2413,4
2414,4
2415,1
2416,1
2417,1
2418,4
2419,3
2420,3
2421,1
2422,1
2423,3
2424,4
2425,4
2426,3
2427,0
2428,4
2429,2
2430,4
2431,0
2432,3
2433,4
2434,2
2435,2
2436,4
2437,2
2438,2
2439,0
2440,3
2441,0
2442,0
2443,1
2444,2
2445,1
2446,3
2447,2
2448,4
2449,2
2450,4
2451,1
2452,4
2453,0
2454,1
2455,1
2456,1
2457,4
2458,3
2459,2
2460,0
2461,1
2462,2
2463,4
2464,1
2465,3
2466,3
2467,1
2468,4
2469,3
2470,4
2471,0
2472,4
2473,2
2474,3
2475,2
2476,3
2477,4
2478,4
2479,1
2480,2
2481,0
2482,2
2483,3
2484,1
2485,2
2486,1
2487,0
2488,3
2489,4
2490,4
2491,3
2492,1
2493,2
2494,0
2495,1
2496,0
2497,4
2498,0
2499,2
2500,0
2501,2
2502,3
2503,3
2504,4
2505,4
2506,2
2507,4
2508,0
2509,4
2510,4
2511,3
2512,4
2513,1
2514,1
2515,3
2516,2
2517,4
2518,4
2519,2
2520,1
2521,4
2522,2
2523,0
2524,3
2525,2
2526,4
2527,3
2528,1
2529,0
2530,4
2531,0
2532,3
2533,4
2534,1
2535,0
2536,2
2537,4
2538,2
2539,4
2540,2
2541,1
2542,2
2543,1
2544,1
2545,4
2546,1
2547,1
2548,2
2549,1
2550,0
2551,1
2552,0
2553,2
2554,4
2555,3
2556,0
2557,1
2558,2
2559,1
2560,1
2561,1
2562,4
2563,4
2564,2
2565,2
2566,1
2567,4
2568,3
2569,1
2570,4
2571,0
2572,3
2573,1
2574,2
2575,2
2576,1
2577,2
2578,1
2579,4
2580,1
2581,4
2582,1
2583,2
2584,4
2585,4
2586,3
2587,0
2588,1
2589,0
2590,3
2591,4
2592,3
2593,0
2594,3
2595,3
2596,4
2597,1
2598,4
2599,3
2600,3
2601,1
2602,1
2603,4
2604,4
2605,0
2606,1
2607,2
2608,2
2609,1
2610,4
2611,1
2612,1
2613,2
2614,1
2615,1
2616,2
2617,1
2618,2
2619,0
2620,4
2621,4
2622,3
2623,4
2624,3
2625,4
2626,4
2627,4
2628,3
2629,2
2630,1
2631,1
2632,1
2633,0
2634,4
2635,4
2636,3
2637,2
2638,0
2639,1
2640,2
2641,4
2642,2
2643,2
2644,3
2645,2
2646,1
2647,2
2648,1
2649,0
2650,3
2651,3
2652,1
2653,2
2654,2
2655,0
2656,2
2657,4
2658,3
2659,4
2660,1
2661,3
2662,1
2663,4
2664,0
2665,4
2666,2
2667,0
2668,2
2669,2
2670,2
2671,0
2672,2
2673,4
2674,0
2675,0
2676,0
2677,4
2678,3
2679,2
2680,3
2681,2
2682,2
2683,2
2684,1
2685,0
2686,1
2687,1
2688,3
2689,1
2690,2
2691,1
2692,2
2693,1
2694,1
2695,3
2696,2
2697,2
2698,2
2699,4
2700,0
2701,3
2702,0
2703,0
2704,4
2705,4
2706,4
2707,2
2708,2
2709,3
2710,1
2711,0
2712,1
2713,1
2714,1
2715,1
2716,4
2717,1
2718,4
2719,2
2720,4
2721,1
2722,4
2723,3
2724,1
2725,2
2726,1
2727,1
2728,2
2729,0
2730,3
2731,1
2732,2
2733,0
2734,1
2735,4
2736,4
2737,3
2738,1
2739,3
2740,1
2741,4
2742,3
2743,2
2744,3
2745,1
2746,3
2747,1
2748,1
2749,1
2750,1
2751,1
2752,2
2753,2
2754,2
2755,2
2756,1
2757,2
2758,2
2759,0
2760,3
2761,2
2762,3
2763,3
2764,2
2765,0
2766,1
2767,2
2768,3
2769,2
2770,3
2771,3
2772,2
2773,1
2774,4
2775,1
2776,4
2777,2
2778,1
2779,2
2780,3
2781,2
2782,2
2783,1
2784,4
2785,4
2786,3
2787,4
2788,1
2789,0
2790,3
2791,3
2792,1
2793,2
2794,0
2795,4
2796,2
2797,0
2798,2
2799,1
2800,2
2801,1
2802,1
2803,2
2804,2
2805,4
2806,2
2807,4
2808,4
2809,3
2810,1
2811,2
2812,4
2813,1
2814,1
2815,0
2816,2
2817,1
2818,4
2819,1
2820,1
2821,3
2822,1
2823,1
2824,3
2825,2
2826,2
2827,0
2828,2
2829,2
2830,2
2831,2
2832,1
2833,4
2834,2
2835,1
2836,1
2837,1
2838,4
2839,1
2840,4
2841,2
2842,2
2843,3
2844,2
2845,3
2846,2
2847,4
2848,3
2849,3
2850,1
2851,3
2852,0
2853,4
2854,0
2855,3
2856,4
2857,1
2858,2
2859,2
2860,1
2861,1
2862,2
2863,1
2864,3
2865,4
2866,4
2867,2
2868,3
2869,1
2870,4
2871,3
2872,4
2873,2
2874,1
2875,1
2876,3
2877,1
2878,2
2879,4
2880,1
2881,1
2882,3
2883,4
2884,4
2885,4
2886,1
2887,0
2888,4
2889,3
2890,1
2891,3
2892,1
2893,1
2894,1
2895,2
2896,2
2897,4
2898,4
2899,1
2900,1
2901,4
2902,2
2903,2
2904,3
2905,2
2906,2
2907,1
2908,3
2909,3
2910,2
2911,2
2912,4
2913,1
2914,1
2915,3
2916,0
2917,0
2918,2
2919,4
2920,2
2921,2
2922,4
2923,1
2924,2
2925,1
2926,1
2927,1
2928,4
2929,2
2930,3
2931,2
2932,2
2933,4
2934,1
2935,4
2936,1
2937,0
2938,2
2939,1
2940,2
2941,2
2942,0
2943,1
2944,4
2945,1
2946,1
2947,3
2948,3
2949,2
2950,1
2951,1
2952,2
2953,2
2954,2
2955,1
2956,2
2957,1
2958,3
2959,1
2960,0
2961,4
2962,4
2963,1
2964,2
2965,4
2966,4
2967,2
2968,2
2969,4
2970,1
2971,2
2972,0
2973,1
2974,4
2975,1
2976,2
2977,1
2978,3
2979,3
2980,2
2981,1
2982,2
2983,0
2984,0
2985,1
2986,3
2987,1
2988,1
2989,4
2990,3
2991,2
2992,2
2993,1
2994,0
2995,1
2996,0
2997,3
2998,2
2999,2
